"Date","Annee","Mois","Jour","JourSemaine","NumeroJourSemaine","EstWeekend","EstFerie","Nom_Ferie","Type_Ferie","Saison","Trimestre","SemaineAnnee","JourAnnee","EstOuvrable","EstPont","Couleur_TEMPO","Saison_TEMPO","EstTEMPO_Rouge","EstTEMPO_Blanc","EstTEMPO_Bleu","ImpactConsommation","TypeJour"
2016-06-01,2016,6,1,"Wednesday",4,FALSE,FALSE,"","","Été",2,22,153,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-02,2016,6,2,"Thursday",5,FALSE,FALSE,"","","Été",2,22,154,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-03,2016,6,3,"Friday",6,FALSE,FALSE,"","","Été",2,23,155,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-04,2016,6,4,"Saturday",7,TRUE,FALSE,"","","Été",2,23,156,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-05,2016,6,5,"Sunday",1,TRUE,FALSE,"","","Été",2,23,157,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-06,2016,6,6,"Monday",2,FALSE,FALSE,"","","Été",2,23,158,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-07,2016,6,7,"Tuesday",3,FALSE,FALSE,"","","Été",2,23,159,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-08,2016,6,8,"Wednesday",4,FALSE,FALSE,"","","Été",2,23,160,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-09,2016,6,9,"Thursday",5,FALSE,FALSE,"","","Été",2,23,161,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-10,2016,6,10,"Friday",6,FALSE,FALSE,"","","Été",2,24,162,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-11,2016,6,11,"Saturday",7,TRUE,FALSE,"","","Été",2,24,163,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-12,2016,6,12,"Sunday",1,TRUE,FALSE,"","","Été",2,24,164,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-13,2016,6,13,"Monday",2,FALSE,FALSE,"","","Été",2,24,165,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-14,2016,6,14,"Tuesday",3,FALSE,FALSE,"","","Été",2,24,166,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-15,2016,6,15,"Wednesday",4,FALSE,FALSE,"","","Été",2,24,167,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-16,2016,6,16,"Thursday",5,FALSE,FALSE,"","","Été",2,24,168,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-17,2016,6,17,"Friday",6,FALSE,FALSE,"","","Été",2,25,169,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-18,2016,6,18,"Saturday",7,TRUE,FALSE,"","","Été",2,25,170,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-19,2016,6,19,"Sunday",1,TRUE,FALSE,"","","Été",2,25,171,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-20,2016,6,20,"Monday",2,FALSE,FALSE,"","","Été",2,25,172,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-21,2016,6,21,"Tuesday",3,FALSE,FALSE,"","","Été",2,25,173,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-22,2016,6,22,"Wednesday",4,FALSE,FALSE,"","","Été",2,25,174,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-23,2016,6,23,"Thursday",5,FALSE,FALSE,"","","Été",2,25,175,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-24,2016,6,24,"Friday",6,FALSE,FALSE,"","","Été",2,26,176,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-25,2016,6,25,"Saturday",7,TRUE,FALSE,"","","Été",2,26,177,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-26,2016,6,26,"Sunday",1,TRUE,FALSE,"","","Été",2,26,178,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-06-27,2016,6,27,"Monday",2,FALSE,FALSE,"","","Été",2,26,179,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-28,2016,6,28,"Tuesday",3,FALSE,FALSE,"","","Été",2,26,180,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-29,2016,6,29,"Wednesday",4,FALSE,FALSE,"","","Été",2,26,181,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-06-30,2016,6,30,"Thursday",5,FALSE,FALSE,"","","Été",2,26,182,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-01,2016,7,1,"Friday",6,FALSE,FALSE,"","","Été",3,27,183,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-02,2016,7,2,"Saturday",7,TRUE,FALSE,"","","Été",3,27,184,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-03,2016,7,3,"Sunday",1,TRUE,FALSE,"","","Été",3,27,185,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-04,2016,7,4,"Monday",2,FALSE,FALSE,"","","Été",3,27,186,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-05,2016,7,5,"Tuesday",3,FALSE,FALSE,"","","Été",3,27,187,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-06,2016,7,6,"Wednesday",4,FALSE,FALSE,"","","Été",3,27,188,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-07,2016,7,7,"Thursday",5,FALSE,FALSE,"","","Été",3,27,189,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-08,2016,7,8,"Friday",6,FALSE,FALSE,"","","Été",3,28,190,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-09,2016,7,9,"Saturday",7,TRUE,FALSE,"","","Été",3,28,191,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-10,2016,7,10,"Sunday",1,TRUE,FALSE,"","","Été",3,28,192,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-11,2016,7,11,"Monday",2,FALSE,FALSE,"","","Été",3,28,193,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-12,2016,7,12,"Tuesday",3,FALSE,FALSE,"","","Été",3,28,194,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-13,2016,7,13,"Wednesday",4,FALSE,FALSE,"","","Été",3,28,195,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-14,2016,7,14,"Thursday",5,FALSE,TRUE,"Fête Nationale","Fixe","Été",3,28,196,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-07-15,2016,7,15,"Friday",6,FALSE,FALSE,"","","Été",3,29,197,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-16,2016,7,16,"Saturday",7,TRUE,FALSE,"","","Été",3,29,198,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-17,2016,7,17,"Sunday",1,TRUE,FALSE,"","","Été",3,29,199,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-18,2016,7,18,"Monday",2,FALSE,FALSE,"","","Été",3,29,200,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-19,2016,7,19,"Tuesday",3,FALSE,FALSE,"","","Été",3,29,201,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-20,2016,7,20,"Wednesday",4,FALSE,FALSE,"","","Été",3,29,202,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-21,2016,7,21,"Thursday",5,FALSE,FALSE,"","","Été",3,29,203,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-22,2016,7,22,"Friday",6,FALSE,FALSE,"","","Été",3,30,204,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-23,2016,7,23,"Saturday",7,TRUE,FALSE,"","","Été",3,30,205,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-24,2016,7,24,"Sunday",1,TRUE,FALSE,"","","Été",3,30,206,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-25,2016,7,25,"Monday",2,FALSE,FALSE,"","","Été",3,30,207,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-26,2016,7,26,"Tuesday",3,FALSE,FALSE,"","","Été",3,30,208,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-27,2016,7,27,"Wednesday",4,FALSE,FALSE,"","","Été",3,30,209,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-28,2016,7,28,"Thursday",5,FALSE,FALSE,"","","Été",3,30,210,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-29,2016,7,29,"Friday",6,FALSE,FALSE,"","","Été",3,31,211,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-07-30,2016,7,30,"Saturday",7,TRUE,FALSE,"","","Été",3,31,212,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-07-31,2016,7,31,"Sunday",1,TRUE,FALSE,"","","Été",3,31,213,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-01,2016,8,1,"Monday",2,FALSE,FALSE,"","","Été",3,31,214,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-02,2016,8,2,"Tuesday",3,FALSE,FALSE,"","","Été",3,31,215,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-03,2016,8,3,"Wednesday",4,FALSE,FALSE,"","","Été",3,31,216,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-04,2016,8,4,"Thursday",5,FALSE,FALSE,"","","Été",3,31,217,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-05,2016,8,5,"Friday",6,FALSE,FALSE,"","","Été",3,32,218,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-06,2016,8,6,"Saturday",7,TRUE,FALSE,"","","Été",3,32,219,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-07,2016,8,7,"Sunday",1,TRUE,FALSE,"","","Été",3,32,220,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-08,2016,8,8,"Monday",2,FALSE,FALSE,"","","Été",3,32,221,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-09,2016,8,9,"Tuesday",3,FALSE,FALSE,"","","Été",3,32,222,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-10,2016,8,10,"Wednesday",4,FALSE,FALSE,"","","Été",3,32,223,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-11,2016,8,11,"Thursday",5,FALSE,FALSE,"","","Été",3,32,224,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-12,2016,8,12,"Friday",6,FALSE,FALSE,"","","Été",3,33,225,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-13,2016,8,13,"Saturday",7,TRUE,FALSE,"","","Été",3,33,226,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-14,2016,8,14,"Sunday",1,TRUE,FALSE,"","","Été",3,33,227,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-15,2016,8,15,"Monday",2,FALSE,TRUE,"Assomption","Fixe","Été",3,33,228,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Férié"
2016-08-16,2016,8,16,"Tuesday",3,FALSE,FALSE,"","","Été",3,33,229,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-17,2016,8,17,"Wednesday",4,FALSE,FALSE,"","","Été",3,33,230,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-18,2016,8,18,"Thursday",5,FALSE,FALSE,"","","Été",3,33,231,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-19,2016,8,19,"Friday",6,FALSE,FALSE,"","","Été",3,34,232,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-20,2016,8,20,"Saturday",7,TRUE,FALSE,"","","Été",3,34,233,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-21,2016,8,21,"Sunday",1,TRUE,FALSE,"","","Été",3,34,234,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-22,2016,8,22,"Monday",2,FALSE,FALSE,"","","Été",3,34,235,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-23,2016,8,23,"Tuesday",3,FALSE,FALSE,"","","Été",3,34,236,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-24,2016,8,24,"Wednesday",4,FALSE,FALSE,"","","Été",3,34,237,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-25,2016,8,25,"Thursday",5,FALSE,FALSE,"","","Été",3,34,238,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-26,2016,8,26,"Friday",6,FALSE,FALSE,"","","Été",3,35,239,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-27,2016,8,27,"Saturday",7,TRUE,FALSE,"","","Été",3,35,240,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-28,2016,8,28,"Sunday",1,TRUE,FALSE,"","","Été",3,35,241,FALSE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"Week-end"
2016-08-29,2016,8,29,"Monday",2,FALSE,FALSE,"","","Été",3,35,242,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-30,2016,8,30,"Tuesday",3,FALSE,FALSE,"","","Été",3,35,243,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-08-31,2016,8,31,"Wednesday",4,FALSE,FALSE,"","","Été",3,35,244,TRUE,FALSE,"Bleu","2015-2016",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-01,2016,9,1,"Thursday",5,FALSE,FALSE,"","","Automne",3,35,245,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-02,2016,9,2,"Friday",6,FALSE,FALSE,"","","Automne",3,36,246,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-03,2016,9,3,"Saturday",7,TRUE,FALSE,"","","Automne",3,36,247,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-04,2016,9,4,"Sunday",1,TRUE,FALSE,"","","Automne",3,36,248,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-05,2016,9,5,"Monday",2,FALSE,FALSE,"","","Automne",3,36,249,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-06,2016,9,6,"Tuesday",3,FALSE,FALSE,"","","Automne",3,36,250,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-07,2016,9,7,"Wednesday",4,FALSE,FALSE,"","","Automne",3,36,251,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-08,2016,9,8,"Thursday",5,FALSE,FALSE,"","","Automne",3,36,252,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-09,2016,9,9,"Friday",6,FALSE,FALSE,"","","Automne",3,37,253,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-10,2016,9,10,"Saturday",7,TRUE,FALSE,"","","Automne",3,37,254,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-11,2016,9,11,"Sunday",1,TRUE,FALSE,"","","Automne",3,37,255,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-12,2016,9,12,"Monday",2,FALSE,FALSE,"","","Automne",3,37,256,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-13,2016,9,13,"Tuesday",3,FALSE,FALSE,"","","Automne",3,37,257,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-14,2016,9,14,"Wednesday",4,FALSE,FALSE,"","","Automne",3,37,258,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-15,2016,9,15,"Thursday",5,FALSE,FALSE,"","","Automne",3,37,259,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-16,2016,9,16,"Friday",6,FALSE,FALSE,"","","Automne",3,38,260,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-17,2016,9,17,"Saturday",7,TRUE,FALSE,"","","Automne",3,38,261,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-18,2016,9,18,"Sunday",1,TRUE,FALSE,"","","Automne",3,38,262,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-19,2016,9,19,"Monday",2,FALSE,FALSE,"","","Automne",3,38,263,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-20,2016,9,20,"Tuesday",3,FALSE,FALSE,"","","Automne",3,38,264,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-21,2016,9,21,"Wednesday",4,FALSE,FALSE,"","","Automne",3,38,265,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-22,2016,9,22,"Thursday",5,FALSE,FALSE,"","","Automne",3,38,266,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-23,2016,9,23,"Friday",6,FALSE,FALSE,"","","Automne",3,39,267,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-24,2016,9,24,"Saturday",7,TRUE,FALSE,"","","Automne",3,39,268,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-25,2016,9,25,"Sunday",1,TRUE,FALSE,"","","Automne",3,39,269,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-09-26,2016,9,26,"Monday",2,FALSE,FALSE,"","","Automne",3,39,270,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-27,2016,9,27,"Tuesday",3,FALSE,FALSE,"","","Automne",3,39,271,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-28,2016,9,28,"Wednesday",4,FALSE,FALSE,"","","Automne",3,39,272,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-29,2016,9,29,"Thursday",5,FALSE,FALSE,"","","Automne",3,39,273,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-09-30,2016,9,30,"Friday",6,FALSE,FALSE,"","","Automne",3,40,274,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-01,2016,10,1,"Saturday",7,TRUE,FALSE,"","","Automne",4,40,275,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-02,2016,10,2,"Sunday",1,TRUE,FALSE,"","","Automne",4,40,276,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-03,2016,10,3,"Monday",2,FALSE,FALSE,"","","Automne",4,40,277,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-04,2016,10,4,"Tuesday",3,FALSE,FALSE,"","","Automne",4,40,278,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-05,2016,10,5,"Wednesday",4,FALSE,FALSE,"","","Automne",4,40,279,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-06,2016,10,6,"Thursday",5,FALSE,FALSE,"","","Automne",4,40,280,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-07,2016,10,7,"Friday",6,FALSE,FALSE,"","","Automne",4,41,281,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-08,2016,10,8,"Saturday",7,TRUE,FALSE,"","","Automne",4,41,282,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-09,2016,10,9,"Sunday",1,TRUE,FALSE,"","","Automne",4,41,283,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-10,2016,10,10,"Monday",2,FALSE,FALSE,"","","Automne",4,41,284,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-11,2016,10,11,"Tuesday",3,FALSE,FALSE,"","","Automne",4,41,285,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-12,2016,10,12,"Wednesday",4,FALSE,FALSE,"","","Automne",4,41,286,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-13,2016,10,13,"Thursday",5,FALSE,FALSE,"","","Automne",4,41,287,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-14,2016,10,14,"Friday",6,FALSE,FALSE,"","","Automne",4,42,288,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-15,2016,10,15,"Saturday",7,TRUE,FALSE,"","","Automne",4,42,289,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-16,2016,10,16,"Sunday",1,TRUE,FALSE,"","","Automne",4,42,290,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-17,2016,10,17,"Monday",2,FALSE,FALSE,"","","Automne",4,42,291,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-18,2016,10,18,"Tuesday",3,FALSE,FALSE,"","","Automne",4,42,292,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-19,2016,10,19,"Wednesday",4,FALSE,FALSE,"","","Automne",4,42,293,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-20,2016,10,20,"Thursday",5,FALSE,FALSE,"","","Automne",4,42,294,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-21,2016,10,21,"Friday",6,FALSE,FALSE,"","","Automne",4,43,295,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-22,2016,10,22,"Saturday",7,TRUE,FALSE,"","","Automne",4,43,296,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-23,2016,10,23,"Sunday",1,TRUE,FALSE,"","","Automne",4,43,297,FALSE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"Week-end"
2016-10-24,2016,10,24,"Monday",2,FALSE,FALSE,"","","Automne",4,43,298,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
2016-10-25,2016,10,25,"Tuesday",3,FALSE,FALSE,"","","Automne",4,43,299,TRUE,FALSE,"Bleu","2016-2017",FALSE,FALSE,TRUE,3,"TEMPO Bleu"
